fid,Lat,Long,countrycode,countryname,state,city,layer,path,Cobalt_mine,Copper_mine,Gold_mine,Zinc_mine,Tin_mine,Mines,id,Aluminium_mine,Asbestos_mine,Bariumbarite_mine,Beryllium_mine,Boronborates_mine,Chromium_mine,Diamond_mine,Iron_mine,Lead_mine,Manganese_mine,Mica_mine,Nickel_mine,Phosphorusphosphates_mine,Platinum_mine,Ree_mine,Silver_mine,Sulfur_mine,Strontium_mine,Tungsten_mine,Uranium_mine
"703",9.5939778,-5.1975952,CIV,Cote d'Ivoire,Savanes,Ferkessédougou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","751","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"704",9.4574719,-5.6342471,CIV,Cote d'Ivoire,Savanes,Korhogo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","752","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"705",7.6745381,-5.5827323,CIV,Cote d'Ivoire,Vallée du Bandama,Béoumi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","754","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"706",7.4090813,-7.5501702,CIV,Cote d'Ivoire,Dix-Huit Montagnes,Man,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"707",9.2729913,-2.996958,CIV,Cote d'Ivoire,Zanzan,Bouna,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"708",7.1523978,-5.2063823,CIV,Cote d'Ivoire,Lacs,Yamoussoukro,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","758","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"709",6.1264497,-5.9414772,CIV,Cote d'Ivoire,Fromager,Gagnoa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"710",8.0912137,-5.15070824905629,CIV,Cote d'Ivoire,Vallée du Bandama,Katiola,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","761","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"711",7.803664,-3.1672478,CIV,Cote d'Ivoire,Zanzan,Tanda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","765","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"712",9.5255789,-6.4837639,CIV,Cote d'Ivoire,Savanes,Boundiali,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","767","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"713",7.4534806,-5.2923493,CIV,Cote d'Ivoire,Vallée du Bandama,Sakassou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"714",10.411555,-6.4508512339002,CIV,Cote d'Ivoire,Savanes,Tengréla,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"715",5.244259,-5.003462,CIV,Cote d'Ivoire,Lagunes,Grand-Lahou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","771","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"716",5.9345516,-4.2262441,CIV,Cote d'Ivoire,Agnéby,Adzopé,Mines_Africa_Districts_geocoded5,,"0","0","3","0","0","3","772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"717",6.9926792,-5.7444227,CIV,Cote d'Ivoire,Marahoué,Bouaflé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"718",8.4491984,-6.8606883,CIV,Cote d'Ivoire,Worodougou,Mankono,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","776","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"719",5.931283,-4.2106525,CIV,Cote d'Ivoire,Agnéby,Agboville,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","777","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"720",8.2840981,-7.6818105,CIV,Cote d'Ivoire,Bafing,Touba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","779","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"721",7.2597966,-8.1526273,CIV,Cote d'Ivoire,Dix-Huit Montagnes,Danané,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"722",8.0397992,-2.7984258,CIV,Cote d'Ivoire,Zanzan,Bondoukou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","781","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"723",6.5602173,-5.0160877,CIV,Cote d'Ivoire,Lacs,Toumodi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","782","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"724",7.9662547,-6.675572,CIV,Cote d'Ivoire,Worodougou,Séguéla,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","783","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"725",6.6167488,-5.9089494,CIV,Cote d'Ivoire,Marahoué,Sinfra,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","784","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"726",5.8956463,-4.8250584,CIV,Cote d'Ivoire,Lagunes,Tiassalé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","785","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"727",7.738348,-7.612799,CIV,Cote d'Ivoire,Dix-Huit Montagnes,Biankouma,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","786","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"728",7.0119038,-7.4867606,CIV,Cote d'Ivoire,Dix-Huit Montagnes,Bangolo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","788","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"729",7.4280208,-6.0500349,CIV,Cote d'Ivoire,Marahoué,Zuénoula,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","789","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"730",5.712626,-3.20761041144857,CIV,Cote d'Ivoire,Sud-Comoé,Aboisso,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"731",8.363238,-4.428486,CIV,Cote d'Ivoire,Vallée du Bandama,Dabakala,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","791","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"732",9.504431,-7.561942,CIV,Cote d'Ivoire,Denguélé,Odienné,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","795","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"733",5.675604,-4.5696693,CIV,Cote d'Ivoire,Lagunes,Abidjan,Mines_Africa_Districts_geocoded,,"0","0","2","0","0","2","797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"734",2.92457935,12.2418766286218,CMR,Cameroon,Sud,Dja-et-Lobo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"735",3.8996954,10.1567672326105,CMR,Cameroon,Littoral,Sanaga-Maritime,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"736",5.2344782,13.6699809612317,CMR,Cameroon,Est,Lom-et-Djerem,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"737",7.24897755,13.6449085769645,CMR,Cameroon,Adamaoua,Vina,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","803","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"738",8.4228605,12.8511716982825,CMR,Cameroon,Nord,Faro,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","804","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"739",5.999764,9.83313383309455,CMR,Cameroon,Nord-Ouest,Momo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"740",4.66164195,9.39355573182785,CMR,Cameroon,Sud-Ouest,Meme,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","807","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"741",4.5868635,10.0848354158709,CMR,Cameroon,Littoral,Nkam,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"742",10.6626438,14.4164425492047,CMR,Cameroon,Extrême-Nord,Diamaré,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","810","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"743",3.3680856,13.5385805064229,CMR,Cameroon,Est,Haut-Nyong,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","811","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"744",6.6140354,11.7831908955936,CMR,Cameroon,Adamaoua,Mayo-Banyo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"745",4.14875535,11.3644564189223,CMR,Cameroon,Centre,Lekié,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"746",9.177368,13.4384007879007,CMR,Cameroon,Nord,Bénoué,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"747",3.94108265,9.56926192300408,CMR,Cameroon,Littoral,Wouri,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","815","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"748",5.40654645,10.1143594810181,CMR,Cameroon,Ouest,Menoua,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"749",10.2906541,14.459288136101,CMR,Cameroon,Extrême-Nord,Mayo-Kani,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","817","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"750",6.5669234,13.6043504,CMR,Cameroon,Adamaoua,Djerem,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","818","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"751",6.6848457,10.772083735795,CMR,Cameroon,Nord-Ouest,Donga-Mantung,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","819","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"752",3.61170395,11.3666845798093,CMR,Cameroon,Centre,Mefou-et-Akono,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","820","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"753",6.0045045,10.214104027682,CMR,Cameroon,Nord-Ouest,Mezam,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","821","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"754",3.9067716,12.1674871,CMR,Cameroon,Centre,Nyong-et-Mfoumou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","822","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"755",3.3455626,11.5707324,CMR,Cameroon,Centre,Nyong-et-Soo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","823","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"756",6.61227595,14.3806210042458,CMR,Cameroon,Adamaoua,Mbéré,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","824","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"757",4.72446865,10.9418661372216,CMR,Cameroon,Centre,Mbam-et-Inoubou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"758",2.8599609,10.1883262855304,CMR,Cameroon,Sud,Océan,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","826","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"759",4.47750175,14.4109233744695,CMR,Cameroon,Est,Kadey,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","827","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"760",5.301617,10.3423716097783,CMR,Cameroon,Ouest,Hauts-Plateaux,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"761",7.53295245,12.5969185000921,CMR,Cameroon,Adamaoua,Faro-Deo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","829","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"762",2.83662345,15.2081163880531,CMR,Cameroon,Est,Boumba-et-Ngoko,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"763",5.3047064,11.9590271319756,CMR,Cameroon,Centre,Mbam-et-Kim,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","831","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"764",5.90819985,9.26218096974959,CMR,Cameroon,Sud-Ouest,Manyu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","832","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"765",6.4075757,10.4232865716619,CMR,Cameroon,Nord-Ouest,Boyo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"766",6.623452,10.0433293813215,CMR,Cameroon,Nord-Ouest,Menchum,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","834","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"767",5.3717708,10.4126455,CMR,Cameroon,Ouest,Koung-Khi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","835","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"768",2.47849975,10.9718305216132,CMR,Cameroon,Sud,Vallée-du-Ntem,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","836","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"769",9.9128349,13.8829788680334,CMR,Cameroon,Nord,Mayo-Louti,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","837","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"770",5.5941803,10.8568723632839,CMR,Cameroon,Ouest,Noun,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"771",4.72527265,8.88578717694922,CMR,Cameroon,Sud-Ouest,Ndian,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","839","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"772",10.51082535,15.0437681007962,CMR,Cameroon,Extrême-Nord,Mayo-Danay,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","840","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"773",11.10410905,14.2143957109916,CMR,Cameroon,Extrême-Nord,Mayo-Sava,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"774",3.77252025,10.9247612246565,CMR,Cameroon,Centre,Nyong et Kéllé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"775",4.2180273,9.1733628,CMR,Cameroon,Sud-Ouest,Fako,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","843","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"776",5.66777625,10.2926177919527,CMR,Cameroon,Ouest,Bamboutos,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"777",4.6548821,12.5807870734465,CMR,Cameroon,Centre,Haute-Sanaga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","845","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"778",12.0409551,14.8398360073595,CMR,Cameroon,Extrême-Nord,Logone-et-Chari,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"779",8.19524305,14.3411846203096,CMR,Cameroon,Nord,Mayo-Rey,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","847","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"780",5.55922955,9.91312509554912,CMR,Cameroon,Sud-Ouest,Lebialem,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"781",5.5120599,10.4539124631175,CMR,Cameroon,Ouest,Mifi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","849","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"782",6.2280285,10.7153052639921,CMR,Cameroon,Nord-Ouest,Bui,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"783",2.73197,11.4367636705033,CMR,Cameroon,Sud,Mvila,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","851","2","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"784",10.60690555,13.8033896037051,CMR,Cameroon,Extrême-Nord,Mayo-Tsanaga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","852","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"785",3.9342711,11.7912110825083,CMR,Cameroon,Centre,Mefou-et-Afamba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","853","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"786",3.8413093,11.5087321844029,CMR,Cameroon,Centre,Mfoundi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","854","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"787",4.7001467,9.77356210291262,CMR,Cameroon,Littoral,Moungo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","855","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"788",5.03996895,10.5980904687848,CMR,Cameroon,Ouest,Ndé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","856","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"789",5.1467333,10.1762594171652,CMR,Cameroon,Ouest,Haut-Nkam,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","857","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"790",-2.3338395,15.2525453298852,COG,Republic of Congo,Plateaux,Djambala,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","858","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"791",-3.6328012,13.3005063193334,COG,Republic of Congo,Lékoumou,Sibiti,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","859","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"792",-4.7562447,11.9213148394282,COG,Republic of Congo,Kouilou,Loandjili,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","1","860","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"793",-1.2258829,16.7946852,COG,Republic of Congo,Cuvette,Mossaka,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","861","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"794",-0.7027775,14.7582061115788,COG,Republic of Congo,Cuvette-Ouest,Ewo,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","863","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"795",-4.0556537,11.433154471817,COG,Republic of Congo,Kouilou,Madingo-Kayes,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","864","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"796",-2.4472225,13.4767502972392,COG,Republic of Congo,Lékoumou,Bambama,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","865","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"797",-1.46678895,15.5244167576638,COG,Republic of Congo,Plateaux,Abala,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"798",-2.02193795,15.8597505258853,COG,Republic of Congo,Plateaux,Gamboma,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","867","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"799",-4.41025435,13.8355180480253,COG,Republic of Congo,Bouenza,Mfouati,Mines_Africa_Districts_geocoded3,,"0","0","0","1","0","1","868","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"800",-3.0113764,13.920736933064,COG,Republic of Congo,Lékoumou,Zanaga,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","869","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"801",-0.39041515,17.0399095292907,COG,Republic of Congo,Cuvette,Loukoléla,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","870","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"802",-0.065139,14.4006349100078,COG,Republic of Congo,Cuvette-Ouest,Kéllé,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","871","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"803",-2.328472,14.464105144163,COG,Republic of Congo,Plateaux,Lékana,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"804",-3.9588795,13.042952956931,COG,Republic of Congo,Bouenza,Loudima,Mines_Africa_Districts_geocoded3,,"0","1","0","1","0","1","873","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"805",-3.2147742,16.167902,COG,Republic of Congo,Pool,Ngabé,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","874","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"806",-1.537778,14.7584951760916,COG,Republic of Congo,Cuvette,Okoyo,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"807",-4.3565973,14.7587752,COG,Republic of Congo,Pool,Kinkala,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","876","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"808",-3.8452263,14.8877808,COG,Republic of Congo,Pool,Mayama,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"809",-0.481343,15.896645,COG,Republic of Congo,Cuvette,Owando,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","878","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"810",1.6105452,16.0513456,COG,Republic of Congo,Sangha,Ouesso,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","879","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"811",0.87273775,17.1913953644745,COG,Republic of Congo,Likouala,Epéna,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"812",1.6187416,18.0623499,COG,Republic of Congo,Likouala,Impfondo,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","881","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"813",-3.4833624,12.3186691,COG,Republic of Congo,Niari,Kibangou,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","882","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"814",0.4329076,14.6975233,COG,Republic of Congo,Cuvette-Ouest,Mbomo,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","883","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"815",2.7981945,17.4497168152002,COG,Republic of Congo,Likouala,Dongou,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","884","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"816",-2.6408507,11.9804378,COG,Republic of Congo,Niari,Divénié,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"817",1.80292,14.8772549970381,COG,Republic of Congo,Sangha,Sembé,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","886","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"818",-4.2695539,14.3558856,COG,Republic of Congo,Pool,Mindouli,Mines_Africa_Districts_geocoded3,,"0","1","0","1","0","1","887","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"819",0.09859895,15.7352746344329,COG,Republic of Congo,Cuvette,Makoua,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","888","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"820",-3.8900465,13.9585126340541,COG,Republic of Congo,Bouenza,Mouyondzi,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"821",-4.54594515,13.5395406937024,COG,Republic of Congo,Bouenza,Boko-Songho,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
